rowname	HH6_1	HH6_2	HH8_1	HH8_2	HH10_1	HH10_2	HH12_1	HH12_2	HH14_1	HH14_2	HH16_1	HH16_2	HH18_1	HH18_2
5_16627812_16628211	15	5	112	25	146	57	66	82	160	46	39	73	45	76
5_16677837_16678236	47	34	165	47	170	56	84	59	167	53	36	71	63	64
5_16678652_16679051	84	78	278	37	168	50	62	52	140	69	54	52	48	53
5_16683284_16683683	417	297	1128	250	912	368	601	428	1240	560	490	574	581	564
5_16686106_16686505	30	40	161	20	100	38	51	41	108	65	32	35	31	37
5_16692155_16692554	24	19	172	43	251	108	191	168	338	113	50	186	81	99
5_16731620_16732019	48	55	222	39	196	61	99	80	212	59	42	125	70	66
5_16741275_16741674	86	99	269	71	234	137	111	143	197	86	59	231	169	190
5_16757048_16757447	36	41	78	37	145	59	82	58	92	45	32	71	35	43
5_16762340_16762739	109	69	321	72	316	109	173	180	358	142	70	146	106	91
5_16810787_16811186	120	64	461	67	202	54	68	85	187	58	56	51	34	41
5_16839014_16839413	148	131	494	109	451	149	236	300	770	249	177	338	345	291
5_16846292_16846691	63	54	163	25	136	72	122	122	223	135	65	136	83	106
5_16847424_16847823	144	117	769	98	468	133	197	216	724	265	385	211	184	241
5_16857332_16857731	65	41	245	18	161	57	52	48	96	42	42	31	22	18
5_16890399_16890798	31	22	126	16	70	31	44	24	120	26	40	67	48	85
5_16929763_16930162	66	32	215	28	188	86	97	96	236	44	85	89	62	81
5_16934199_16934598	194	191	791	122	547	210	298	296	706	378	284	298	192	227
5_16941135_16941534	58	44	148	38	101	70	70	86	105	54	41	58	18	56
5_16963008_16963407	80	98	593	68	337	147	130	116	156	82	21	73	26	32
5_16963823_16964222	98	46	189	30	76	42	64	37	71	42	24	34	38	25
5_16968254_16968653	41	21	158	17	138	35	69	75	177	47	50	62	54	40
5_16981859_16982258	80	50	259	46	275	95	173	105	305	134	120	160	134	164
5_16984886_16985285	70	65	376	59	308	95	152	102	234	89	78	81	69	88
5_16999650_17000049	38	36	254	48	142	62	78	95	217	57	45	85	63	80
5_17000415_17000814	75	80	568	60	393	114	151	102	664	161	240	162	102	133
5_17003924_17004323	29	36	156	21	175	79	75	108	158	95	39	117	78	86
5_17157919_17158318	35	31	256	26	139	30	51	41	108	36	40	43	21	15
5_17161502_17161901	145	64	418	94	210	67	103	67	278	38	73	50	27	36
5_17162361_17162760	62	40	412	34	173	64	74	49	239	38	51	41	36	35
5_17166629_17167028	68	43	367	54	257	82	129	65	337	93	126	80	95	136
5_17168899_17169298	64	59	371	47	240	106	132	132	280	111	85	68	66	92
5_17170117_17170516	42	49	250	19	179	34	77	62	231	107	82	64	42	46
5_17171662_17172061	48	51	262	33	129	38	65	82	88	27	31	25	8	12
5_17172932_17173331	91	62	344	57	222	92	141	117	251	63	59	109	93	64
5_17173796_17174195	50	38	161	42	102	63	77	94	94	45	32	51	25	42
5_17187397_17187796	70	37	299	57	140	68	80	100	238	78	52	97	34	46
5_17188172_17188571	115	66	842	104	515	164	192	153	730	166	350	258	132	155
5_17189041_17189440	191	162	897	141	610	221	297	312	731	287	288	282	267	251
5_17199047_17199446	54	31	242	20	136	54	76	27	140	32	42	34	18	32
5_17202233_17202632	127	48	185	55	251	99	216	106	368	100	77	205	144	167
5_17203298_17203697	57	42	229	46	135	36	79	58	314	40	44	123	65	92
5_17204178_17204577	89	41	249	41	95	23	55	37	108	52	22	31	20	11
5_17213094_17213493	191	169	869	142	655	284	322	401	720	314	155	390	300	316
5_17214415_17214814	54	52	161	37	131	52	73	78	164	48	49	50	51	51
5_17217203_17217602	41	54	192	12	165	70	65	50	160	51	35	77	77	48
5_17218719_17219118	64	39	189	20	118	55	68	63	183	57	70	69	46	74
5_17220415_17220814	97	59	362	45	216	89	103	90	196	72	50	58	48	50
5_17226901_17227300	105	96	461	96	387	131	145	131	518	199	190	215	157	175
5_17229779_17230178	287	238	1083	176	754	232	401	266	1257	360	463	557	422	375
5_17239607_17240006	37	24	213	19	137	44	79	76	300	51	38	74	72	62
5_17248679_17249078	85	73	495	40	354	74	114	112	490	124	213	129	109	101
5_17251428_17251827	156	102	673	98	479	151	188	210	747	240	281	163	167	175
5_17254989_17255388	36	32	230	16	125	25	63	51	180	50	142	66	53	44
5_17257089_17257488	105	98	555	70	338	89	193	116	529	219	226	169	132	171
5_17262179_17262578	64	53	580	49	384	106	119	104	618	200	201	156	78	122
5_17263429_17263828	38	23	191	35	98	43	67	60	138	62	47	28	28	25
5_17269431_17269830	35	47	172	19	123	71	64	65	156	75	49	46	48	71
5_17280381_17280780	41	26	232	36	117	46	81	99	152	76	57	56	35	32
5_17281686_17282085	48	40	226	16	100	33	47	50	92	45	34	43	18	21
5_17282221_17282620	154	88	486	82	417	116	181	166	557	207	203	199	189	161
5_17290578_17290977	52	75	314	51	162	62	105	79	266	89	69	117	63	97
5_17291461_17291860	41	47	311	24	157	43	76	41	247	75	91	61	38	58
5_17292139_17292538	45	53	217	31	86	60	55	58	229	41	62	62	48	50
5_17294324_17295049	69	51	199	41	82	17	50	39	61	35	30	28	20	17
5_17302167_17302566	50	53	220	41	193	75	69	69	162	76	35	61	63	68
5_17303579_17303978	75	43	233	52	159	58	71	56	181	78	41	73	19	43
5_17304375_17304774	71	48	248	43	143	76	100	96	120	78	24	83	32	49
5_17308266_17308665	133	78	343	75	190	81	62	54	74	66	28	50	32	34
5_17313619_17314018	63	61	196	40	107	50	70	58	63	49	20	26	25	28
5_17322539_17322938	84	53	205	39	193	43	90	109	254	99	74	85	74	77
5_17325872_17326271	28	14	151	23	134	95	68	115	177	67	33	53	68	58
5_17337006_17337405	414	276	1190	256	931	362	557	493	1153	496	401	507	429	450
5_17337933_17338332	61	70	313	65	186	84	123	83	285	109	129	114	77	60
5_17352092_17352491	25	23	64	26	108	53	60	43	107	58	14	60	54	48
5_17369278_17369677	172	97	510	78	436	143	210	234	617	203	170	222	169	194
5_17399717_17400116	64	52	136	58	145	48	61	103	101	86	34	60	82	75
5_17401261_17401660	118	60	298	69	256	83	129	106	287	127	84	93	77	133
5_17414753_17415152	57	62	219	39	139	79	108	156	145	109	40	96	57	86
5_17416840_17417239	56	35	154	50	146	63	140	104	200	113	31	112	113	98
5_17430429_17430828	8	7	116	22	196	70	79	160	196	132	26	150	120	96
5_17523508_17523907	87	54	143	42	79	24	33	69	59	18	18	54	33	57
5_17539911_17540310	15	17	64	24	61	41	76	62	103	74	12	78	68	94
5_17561300_17561699	12	19	182	25	154	36	70	42	104	70	26	30	26	43
5_17563890_17564289	70	40	272	73	272	75	159	258	360	248	62	192	126	117
5_17566380_17566779	22	23	177	33	187	76	81	173	137	115	10	82	47	42
5_17597032_17597431	6	2	4	4	4	8	21	47	135	114	22	199	115	128
5_17603457_17603856	8	10	105	24	84	70	91	109	190	122	56	79	59	84
5_17605882_17606281	16	17	59	11	56	24	26	41	133	54	50	95	62	93
5_17608007_17608406	59	88	293	68	279	114	144	117	288	171	44	107	107	145
5_17625308_17625707	13	16	181	21	170	75	117	67	177	186	52	59	99	76
5_17630483_17630882	10	9	48	17	80	18	64	59	277	125	42	161	162	169
5_17641072_17641471	8	27	110	37	158	65	65	28	117	101	19	38	75	69
5_17647706_17648105	16	6	35	9	36	21	29	42	116	53	16	108	146	120
5_17650694_17651093	8	5	48	16	78	54	70	212	235	199	54	134	153	165
5_17653754_17654153	21	22	110	34	94	51	95	114	154	91	49	96	83	101
5_17662446_17662845	42	53	152	30	111	59	39	92	160	64	20	108	94	116
5_17668923_17669322	107	75	495	64	298	102	136	127	351	175	100	284	259	225
5_17669979_17670378	159	118	234	121	253	91	152	131	168	131	37	72	84	45
5_17672195_17672594	27	32	195	51	224	107	119	257	275	224	32	211	166	183
5_17676550_17676949	14	33	106	30	89	45	57	47	112	90	15	53	42	49
5_17677650_17678049	7	16	61	19	70	28	40	43	119	123	18	57	77	71
5_17682909_17683308	105	73	630	68	294	98	97	174	427	132	100	125	114	107
5_17688830_17689229	39	30	205	50	161	43	71	62	176	93	25	44	49	41
5_17698264_17698663	16	16	186	30	224	70	93	68	184	66	41	95	112	109
5_17718529_17718928	14	19	153	27	277	91	137	255	317	234	58	171	122	137
5_17746941_17747340	1	4	16	6	30	16	20	56	176	68	26	124	89	112
5_17751727_17752126	19	9	163	6	90	79	83	77	326	186	66	98	146	114
5_17759730_17760129	116	54	226	59	213	82	164	153	238	125	46	117	149	100
5_17769556_17769955	36	13	174	30	124	54	76	45	351	68	43	134	158	152
5_17776646_17777045	83	88	471	70	282	89	131	93	450	194	159	182	92	127
5_17778352_17778751	469	295	945	221	1057	431	550	499	1304	547	330	685	653	616
5_17780804_17781203	19	24	136	24	89	64	41	53	110	80	42	55	15	38
5_17784206_17784605	4	8	117	23	219	103	166	110	264	156	65	154	119	132
5_17788714_17789113	12	9	54	4	62	28	71	55	122	105	38	67	54	65
5_17790073_17790472	19	22	178	80	282	175	249	99	383	198	42	206	169	225
5_17798831_17799230	3	2	17	12	46	24	39	123	178	92	20	96	90	91
5_17811096_17811495	186	134	628	82	453	159	205	255	699	262	234	280	212	219
5_17818595_17818994	41	46	66	18	76	40	77	98	94	90	25	88	58	82
5_17826532_17826931	189	135	241	77	159	81	135	59	197	94	26	55	40	34
5_17838765_17839164	79	48	172	39	238	123	147	93	178	86	19	68	88	85
5_17842309_17842708	44	44	322	49	286	110	105	100	349	137	105	125	90	86
5_17845383_17845782	53	44	166	30	79	40	54	58	77	71	22	43	26	26
5_17850270_17850669	51	30	172	35	76	36	43	54	129	44	24	47	35	45
5_17877253_17877652	68	33	119	20	90	53	51	60	86	72	36	41	27	34
5_17878301_17878700	50	48	234	39	135	54	86	67	144	66	54	33	38	52
5_17885331_17885730	23	28	137	43	135	48	111	57	234	97	38	81	68	67
5_17900930_17901329	113	77	258	92	184	63	166	91	183	101	32	71	64	71
5_17911405_17911804	7	3	84	23	136	85	135	82	307	202	41	112	112	136
5_17937526_17937925	39	23	76	9	130	29	47	32	122	60	30	66	63	52
5_17941780_17942179	44	36	194	26	154	28	62	51	142	63	36	93	76	66
5_17973089_17973488	5	9	19	12	40	9	29	27	124	36	35	101	85	109
5_17985317_17985716	58	28	100	21	123	43	42	66	159	46	41	117	84	63
5_18008797_18009196	16	19	117	29	73	40	36	72	212	94	27	94	74	90
5_18064192_18064591	80	39	357	41	231	74	106	114	414	112	138	130	117	85
5_18066716_18067115	147	113	428	87	327	124	187	213	371	176	129	189	142	158
5_18073755_18074154	90	79	204	42	198	59	102	97	312	101	75	168	170	155
5_18086922_18087321	198	144	626	108	457	166	271	232	671	279	202	281	241	189
5_18125592_18125991	54	70	304	46	266	117	139	171	424	131	126	244	175	120
5_18140081_18140480	102	109	395	83	256	79	135	122	316	117	84	145	74	113
5_18144034_18144433	52	39	187	40	138	46	60	49	151	44	56	85	43	48
5_18186161_18186560	338	182	779	150	590	225	234	288	483	175	108	238	158	201
5_18274070_18274469	8	2	32	14	173	88	96	235	97	135	13	100	52	43
5_18281212_18281611	97	90	407	70	258	112	117	123	179	171	54	57	64	64
5_18327452_18327851	63	43	222	76	161	88	64	47	92	36	30	64	29	59
5_18366798_18367197	54	24	200	30	162	73	86	98	171	75	42	79	64	61
5_18387572_18387971	146	86	459	94	389	157	186	127	338	111	67	214	152	179
5_18394067_18394466	152	118	463	140	317	199	232	222	267	230	84	176	96	140
5_18513928_18514327	66	91	262	62	246	86	137	108	119	101	20	43	30	33
5_18517169_18517568	60	40	100	43	112	62	80	102	84	83	27	62	20	32
5_18518384_18518783	69	46	249	65	112	49	40	95	162	72	46	59	44	39
5_18546139_18546538	66	38	135	38	98	27	47	64	57	58	12	36	34	34
5_18546942_18547341	239	261	521	227	473	202	213	165	267	196	29	126	76	89
5_18563397_18563796	45	44	431	89	300	151	153	125	271	129	46	90	85	88
5_18564681_18565080	114	80	196	77	143	87	122	108	121	105	16	70	26	63
5_18619505_18619904	181	137	497	120	404	173	249	225	573	268	157	225	162	168
5_18627040_18627439	124	58	225	66	149	97	92	157	166	120	35	96	46	59
5_18648831_18649230	60	30	185	47	117	69	77	69	209	119	41	92	67	93
5_18664753_18665152	54	47	141	18	91	44	72	74	148	94	47	67	30	35
5_18672802_18673201	45	40	214	54	186	81	93	43	75	59	4	32	27	18
5_18698097_18698496	43	29	101	13	112	50	92	88	110	77	18	34	43	45
5_18710794_18711193	49	54	288	67	191	76	89	136	247	128	62	108	56	100
5_18749226_18749625	142	100	649	112	486	174	167	243	654	223	194	230	148	198
5_18768369_18768768	42	23	111	24	117	61	54	54	141	34	16	58	45	42
5_18771914_18772313	38	20	124	18	98	34	47	47	119	31	30	117	90	59
5_18773873_18774272	44	26	120	29	90	54	62	58	67	62	35	33	38	30
5_18774514_18774913	51	33	62	29	52	40	83	82	48	67	3	50	43	36
5_18781408_18781807	68	74	234	60	111	61	88	92	60	56	23	71	34	20
5_18800373_18800772	13	26	80	19	150	73	52	107	186	130	23	138	74	87
5_18809358_18809757	138	74	182	70	68	32	24	28	41	21	8	14	4	4
5_18818199_18818598	34	31	205	27	98	54	69	53	122	47	24	77	18	20
5_18841855_18842254	13	8	63	13	111	29	79	154	184	76	25	100	36	53
5_18857869_18858268	8	9	96	23	210	101	167	295	190	202	34	147	76	96
5_18864498_18864897	46	58	135	37	145	48	69	96	94	75	20	34	28	26
5_18904416_18904815	71	51	319	74	217	71	122	129	301	126	75	123	98	110
5_18907416_18907815	75	39	242	38	218	69	100	94	258	99	79	96	85	64
5_18920637_18921036	227	177	771	134	466	242	307	351	714	379	187	274	179	243
5_18949122_18949521	36	32	128	30	106	44	61	68	118	72	26	67	44	46
5_18981657_18982056	77	56	185	28	169	52	115	116	168	72	38	83	54	39
5_19025354_19025753	53	53	79	52	117	76	76	58	141	46	26	51	56	64
5_19060364_19060763	91	54	232	45	173	38	119	91	169	61	44	58	52	26
5_19098705_19099104	133	120	635	134	441	170	219	166	620	245	234	220	167	139
5_19187901_19188300	267	217	439	198	269	121	126	137	83	66	21	40	18	15
5_19192906_19193305	13	17	106	13	88	26	43	155	83	77	24	67	30	57
5_19196837_19197236	52	46	210	52	162	83	81	148	265	118	54	161	125	131
5_19257759_19258158	57	44	172	39	100	49	73	33	79	43	18	72	27	30
5_19312387_19312786	35	16	294	63	291	89	115	65	112	67	28	35	36	45
5_19314606_19315005	22	17	165	19	123	58	77	52	124	35	15	56	36	27
5_19320089_19320488	27	29	108	24	100	53	72	53	159	51	29	60	55	44
5_19325663_19326062	77	34	119	38	103	38	54	44	58	37	8	56	40	26
5_19332178_19332577	61	48	171	39	119	35	53	58	63	47	14	40	17	30
5_19335890_19336289	54	62	235	35	113	77	86	108	253	123	60	91	49	62
5_19366939_19367338	15	24	32	23	24	32	55	64	81	62	10	92	69	83
5_19370906_19371305	57	40	182	34	300	163	212	309	211	208	24	201	115	107
5_19377140_19377539	164	119	355	96	316	140	154	229	292	214	78	183	96	137
5_19390512_19390911	82	47	193	44	133	38	69	93	129	67	36	84	93	60
5_19391530_19391929	43	40	212	51	174	54	89	92	223	78	57	108	87	88
5_19416846_19417245	42	25	177	33	159	43	63	94	97	59	29	61	30	34
5_19418553_19418952	150	91	426	72	353	128	198	274	466	262	132	187	119	170
5_19419572_19419971	47	48	272	32	164	70	53	72	268	81	78	97	106	51
5_19421762_19422161	116	146	353	109	240	119	168	164	214	175	43	86	104	116
5_19424781_19425180	96	70	246	35	186	41	60	114	88	107	23	43	36	35
5_19426299_19426698	121	87	367	62	283	113	230	240	449	260	130	157	135	176
5_19428097_19428496	88	77	297	60	119	75	56	78	109	100	21	50	62	50
5_19430955_19431354	7	22	121	21	226	127	120	296	185	159	33	104	90	98
5_19436511_19436910	22	10	62	12	40	20	52	62	258	61	94	348	364	253
5_19446897_19447296	23	33	133	46	140	64	70	75	75	68	11	62	19	51
5_19456235_19456634	11	13	50	10	62	12	26	21	116	57	31	69	99	108
5_19459678_19460077	37	39	164	39	154	34	58	55	114	51	27	67	62	60
5_19460605_19461004	112	62	695	147	626	230	224	306	434	260	140	199	203	190
5_19471076_19471475	42	46	151	39	67	43	71	76	73	49	24	49	14	35
5_19472707_19473106	39	40	143	25	109	44	61	49	84	76	23	42	49	56
5_19475326_19475725	44	41	173	45	126	68	74	128	129	147	19	112	76	96
5_19476528_19476927	57	38	193	70	106	62	49	97	80	60	6	40	26	28
5_19480480_19480879	8	11	95	13	118	43	68	101	116	83	38	56	44	51
5_19487531_19487930	54	42	147	58	99	59	63	98	174	100	52	97	77	60
5_19494771_19495170	19	3	40	5	136	49	67	154	130	122	17	86	86	76
5_19507853_19508252	27	33	296	41	134	45	92	53	225	107	102	110	54	72
5_19545207_19545606	40	22	65	23	113	39	59	71	100	75	17	59	52	72
5_19557706_19558105	197	92	211	38	156	58	99	44	30	44	10	21	19	40
5_19561205_19561604	30	34	139	39	183	78	133	106	127	73	28	89	26	44
5_19561862_19562261	143	144	217	112	145	62	74	35	30	45	2	30	27	34
5_19586116_19586515	14	6	45	18	36	29	62	97	105	121	13	87	78	88
5_19588961_19589360	57	40	103	59	112	66	108	227	224	168	42	133	83	90
5_19620190_19620589	29	27	118	32	126	47	100	143	168	69	40	83	54	87
5_19628167_19628566	1	5	2	2	10	4	10	30	163	37	33	274	204	173
5_19631236_19631635	33	48	218	51	117	48	46	34	158	43	37	39	48	41
5_19632366_19632765	84	108	115	26	93	39	68	35	29	58	16	26	50	32
5_19635270_19635669	59	52	241	39	187	70	82	77	137	79	20	62	49	57
5_19636160_19636559	120	79	340	64	260	137	190	201	276	150	97	134	118	155
5_19645551_19645950	127	80	268	51	210	74	99	182	221	163	79	129	98	115
5_19671253_19671652	67	54	286	44	161	90	102	119	211	115	44	122	41	74
5_19687291_19687690	137	54	327	96	299	120	138	198	254	136	65	186	141	117
5_19709618_19710017	99	76	271	46	107	46	86	44	106	31	28	59	34	19
5_19713237_19713636	9	14	108	34	168	91	120	100	206	61	32	57	43	37
5_19734847_19735246	229	174	633	134	509	233	289	318	758	332	209	333	224	211
5_19740401_19740800	82	84	436	68	273	79	146	124	217	91	82	93	91	90
5_19755944_19756343	140	114	419	54	310	124	201	164	376	222	96	203	133	186
5_19760976_19761375	88	107	263	78	248	71	107	89	184	106	38	76	58	53
5_19798927_19799326	86	70	152	61	95	30	79	33	29	17	1	24	10	13
5_19806436_19806835	41	32	229	55	158	64	72	73	167	79	44	64	41	42
5_19863912_19864311	78	94	251	86	207	83	86	94	75	40	10	48	30	26
5_19889101_19889500	42	31	67	41	79	41	72	90	65	49	23	62	36	48
5_19956125_19956524	25	21	90	11	136	70	114	68	193	89	34	106	82	91
5_20032110_20032509	20	22	126	40	168	69	78	189	256	127	44	140	97	87
5_20359949_20360348	28	21	174	32	164	49	77	36	122	48	46	40	50	37
5_20510082_20510481	87	53	338	54	281	63	138	155	242	106	66	115	94	85
5_20601030_20601429	53	69	246	96	161	96	100	80	171	89	19	57	41	63
5_20608079_20608478	37	21	141	33	142	56	83	99	50	49	7	26	26	20
5_20823956_20824355	46	36	74	65	108	44	84	91	120	97	5	73	56	54
5_20830140_20830539	77	50	190	62	220	86	121	133	194	218	47	156	72	99
5_20849560_20849959	123	91	193	119	106	82	90	67	146	42	21	48	18	89
5_20954095_20954494	97	102	293	69	312	157	184	211	236	126	22	92	56	83
5_20965528_20965927	39	36	157	66	222	102	154	151	102	94	7	60	59	30
5_21077903_21078302	63	59	357	43	169	58	69	80	162	87	64	66	54	28
5_21093313_21093712	56	52	226	48	119	72	77	76	90	49	24	35	24	22
5_21118917_21119316	65	88	222	96	206	153	144	232	155	231	37	122	79	88
5_21139211_21139610	163	115	320	106	217	88	111	51	169	79	26	39	56	48
5_21172998_21173397	204	156	397	107	278	109	156	81	139	100	34	83	66	78
5_21182276_21182675	106	80	174	74	115	80	107	109	81	73	4	52	27	42
5_21313791_21314190	133	110	217	70	140	65	89	43	65	33	4	16	25	24
5_21344240_21344639	106	71	535	85	349	137	149	135	266	115	58	100	56	73
5_21436766_21437165	67	32	194	47	194	70	108	93	316	72	48	134	67	86
5_21462380_21462779	56	35	172	23	67	43	62	68	102	68	25	80	39	27
5_21463386_21463785	78	64	302	45	153	39	77	162	126	112	25	45	29	27
5_21470940_21471339	55	49	191	29	81	53	86	49	93	36	24	25	18	21
5_21579329_21579728	138	117	506	119	190	86	98	65	134	66	36	40	38	34
5_21620988_21621387	95	106	263	45	196	62	88	29	106	43	18	28	20	27
5_21644359_21644758	39	26	87	13	49	45	105	123	93	97	21	81	51	54
5_21660846_21661245	109	99	443	58	271	131	166	186	365	151	89	159	95	94
5_21690423_21690822	52	35	84	41	106	53	43	57	82	62	21	67	37	52
5_21717975_21718374	70	58	220	25	122	58	72	99	179	73	82	76	73	85
5_21722527_21722926	57	29	204	38	141	59	88	109	184	115	42	66	38	52
5_21728355_21728754	41	29	90	14	69	32	49	63	90	74	48	48	42	48
5_21729398_21729797	91	49	328	32	212	65	80	109	283	78	114	90	71	54
5_21730048_21730447	82	49	315	33	228	78	120	118	279	91	74	103	57	80
5_21731568_21731967	54	54	256	47	170	58	76	100	157	115	44	69	41	52
5_21733041_21733440	38	46	188	22	130	24	67	75	58	81	28	32	26	52
5_21751574_21751973	42	25	112	26	102	40	78	100	131	79	45	44	41	36
5_21753084_21753483	69	63	128	63	136	54	97	99	219	162	59	103	58	95
5_21804026_21804425	58	57	296	35	169	83	113	77	246	121	86	130	84	60
5_21809726_21810125	46	52	175	24	68	39	63	47	126	67	32	32	19	30
5_21810414_21810813	18	36	123	28	75	37	62	80	322	58	79	121	87	73
5_21812333_21812732	296	238	1529	239	995	346	526	462	1495	536	737	612	399	506
5_21813615_21814014	80	65	235	53	154	106	144	173	261	128	45	128	86	110
5_21816834_21817233	159	111	810	117	446	184	255	210	650	243	219	268	178	176
5_21819793_21820192	71	36	172	55	178	73	90	108	180	79	44	82	64	87
5_21828385_21828784	38	37	129	18	98	38	51	37	119	50	40	61	58	41
5_21852588_21852987	26	46	301	58	252	105	135	156	545	188	99	210	189	237
5_21857301_21857700	59	92	323	70	212	90	136	113	263	108	78	98	76	50
5_21859926_21860325	212	190	337	97	168	64	61	35	100	34	12	50	20	21
5_21869879_21870278	144	131	471	105	360	113	196	183	301	138	73	124	120	96
5_21885052_21885451	118	74	429	83	292	119	161	151	426	159	109	182	97	148
5_21887917_21888316	156	90	540	101	417	137	193	182	429	165	172	140	168	142
5_21904624_21905023	26	24	92	13	127	30	71	66	71	72	36	84	35	47
5_21906189_21906588	104	64	248	63	183	109	133	94	82	89	43	62	45	53
5_21908389_21908788	96	83	404	64	255	126	139	206	278	156	73	118	88	100
5_21909564_21909963	132	80	255	76	185	96	111	140	189	93	32	112	67	74
5_21912875_21913274	35	27	115	17	117	39	77	79	105	78	30	101	88	65
5_21918305_21918704	115	84	369	55	282	98	143	136	234	108	77	139	74	75
5_21920085_21920484	34	15	34	14	30	18	27	33	121	55	28	98	97	92
5_21923763_21924162	19	12	73	23	79	33	52	36	146	55	30	110	90	73
5_21933910_21934309	11	23	159	24	127	52	48	60	206	64	40	36	23	33
